Date,Jour,Mois,Valeur,Annee
31-Juin-2012,31,Juin,,2012
01-Juillet-2012,1,Juillet,0,2012
02-Juillet-2012,2,Juillet,0,2012
03-Juillet-2012,3,Juillet,0,2012
04-Juillet-2012,4,Juillet,0,2012
05-Juillet-2012,5,Juillet,0,2012
06-Juillet-2012,6,Juillet,0,2012
07-Juillet-2012,7,Juillet,0,2012
08-Juillet-2012,8,Juillet,0,2012
09-Juillet-2012,9,Juillet,0,2012
10-Juillet-2012,10,Juillet,0,2012
11-Juillet-2012,11,Juillet,0,2012
12-Juillet-2012,12,Juillet,0,2012
13-Juillet-2012,13,Juillet,0,2012
14-Juillet-2012,14,Juillet,0,2012
15-Juillet-2012,15,Juillet,0,2012
16-Juillet-2012,16,Juillet,0,2012
17-Juillet-2012,17,Juillet,0,2012
18-Juillet-2012,18,Juillet,0,2012
19-Juillet-2012,19,Juillet,0,2012
20-Juillet-2012,20,Juillet,0,2012
21-Juillet-2012,21,Juillet,0,2012
22-Juillet-2012,22,Juillet,0,2012
23-Juillet-2012,23,Juillet,0,2012
24-Juillet-2012,24,Juillet,0,2012
25-Juillet-2012,25,Juillet,0,2012
26-Juillet-2012,26,Juillet,0,2012
27-Juillet-2012,27,Juillet,0,2012
28-Juillet-2012,28,Juillet,0,2012
29-Juillet-2012,29,Juillet,0,2012
30-Juillet-2012,30,Juillet,0,2012
31-Juillet-2012,31,Juillet,0,2012
01-Août-2012,1,Août,0,2012
02-Août-2012,2,Août,0,2012
03-Août-2012,3,Août,0,2012
04-Août-2012,4,Août,0,2012
05-Août-2012,5,Août,0,2012
06-Août-2012,6,Août,0,2012
07-Août-2012,7,Août,0,2012
08-Août-2012,8,Août,0,2012
09-Août-2012,9,Août,0,2012
10-Août-2012,10,Août,0,2012
11-Août-2012,11,Août,0,2012
12-Août-2012,12,Août,0,2012
13-Août-2012,13,Août,0,2012
14-Août-2012,14,Août,0,2012
15-Août-2012,15,Août,0,2012
16-Août-2012,16,Août,0,2012
17-Août-2012,17,Août,0,2012
18-Août-2012,18,Août,0,2012
19-Août-2012,19,Août,0,2012
20-Août-2012,20,Août,0,2012
21-Août-2012,21,Août,0,2012
22-Août-2012,22,Août,0,2012
23-Août-2012,23,Août,0,2012
24-Août-2012,24,Août,0,2012
25-Août-2012,25,Août,0,2012
26-Août-2012,26,Août,0,2012
27-Août-2012,27,Août,0,2012
28-Août-2012,28,Août,0,2012
29-Août-2012,29,Août,0,2012
30-Août-2012,30,Août,0,2012
31-Août-2012,31,Août,,2012
01-Septembre-2012,1,Septembre,0,2012
02-Septembre-2012,2,Septembre,0,2012
03-Septembre-2012,3,Septembre,0,2012
04-Septembre-2012,4,Septembre,0,2012
05-Septembre-2012,5,Septembre,1.2,2012
06-Septembre-2012,6,Septembre,0,2012
07-Septembre-2012,7,Septembre,0,2012
08-Septembre-2012,8,Septembre,0,2012
09-Septembre-2012,9,Septembre,0,2012
10-Septembre-2012,10,Septembre,0,2012
11-Septembre-2012,11,Septembre,0,2012
12-Septembre-2012,12,Septembre,0,2012
13-Septembre-2012,13,Septembre,0,2012
14-Septembre-2012,14,Septembre,0,2012
15-Septembre-2012,15,Septembre,0,2012
16-Septembre-2012,16,Septembre,0,2012
17-Septembre-2012,17,Septembre,0,2012
18-Septembre-2012,18,Septembre,0,2012
19-Septembre-2012,19,Septembre,0,2012
20-Septembre-2012,20,Septembre,0,2012
21-Septembre-2012,21,Septembre,0,2012
22-Septembre-2012,22,Septembre,0,2012
23-Septembre-2012,23,Septembre,0,2012
24-Septembre-2012,24,Septembre,0,2012
25-Septembre-2012,25,Septembre,0,2012
26-Septembre-2012,26,Septembre,0,2012
27-Septembre-2012,27,Septembre,5.2,2012
28-Septembre-2012,28,Septembre,2.7,2012
29-Septembre-2012,29,Septembre,0.4,2012
30-Septembre-2012,30,Septembre,0,2012
31-Septembre-2012,31,Septembre,,2012
01-Octobre-2012,1,Octobre,0,2012
02-Octobre-2012,2,Octobre,0,2012
03-Octobre-2012,3,Octobre,0,2012
04-Octobre-2012,4,Octobre,0,2012
05-Octobre-2012,5,Octobre,0,2012
06-Octobre-2012,6,Octobre,0,2012
07-Octobre-2012,7,Octobre,0,2012
08-Octobre-2012,8,Octobre,0,2012
09-Octobre-2012,9,Octobre,0,2012
10-Octobre-2012,10,Octobre,0,2012
11-Octobre-2012,11,Octobre,0,2012
12-Octobre-2012,12,Octobre,0,2012
13-Octobre-2012,13,Octobre,0,2012
14-Octobre-2012,14,Octobre,0,2012
15-Octobre-2012,15,Octobre,0,2012
16-Octobre-2012,16,Octobre,0,2012
17-Octobre-2012,17,Octobre,0,2012
18-Octobre-2012,18,Octobre,0.5,2012
19-Octobre-2012,19,Octobre,18.1,2012
20-Octobre-2012,20,Octobre,3,2012
21-Octobre-2012,21,Octobre,0,2012
22-Octobre-2012,22,Octobre,0,2012
23-Octobre-2012,23,Octobre,0,2012
24-Octobre-2012,24,Octobre,0,2012
25-Octobre-2012,25,Octobre,0,2012
26-Octobre-2012,26,Octobre,8.6,2012
27-Octobre-2012,27,Octobre,15.8,2012
28-Octobre-2012,28,Octobre,0,2012
29-Octobre-2012,29,Octobre,21,2012
30-Octobre-2012,30,Octobre,7,2012
31-Octobre-2012,31,Octobre,16,2012
01-Novembre-2012,1,Novembre,1,2012
02-Novembre-2012,2,Novembre,7,2012
03-Novembre-2012,3,Novembre,0,2012
04-Novembre-2012,4,Novembre,0,2012
05-Novembre-2012,5,Novembre,0,2012
06-Novembre-2012,6,Novembre,0,2012
07-Novembre-2012,7,Novembre,0,2012
08-Novembre-2012,8,Novembre,0,2012
09-Novembre-2012,9,Novembre,0,2012
10-Novembre-2012,10,Novembre,13,2012
11-Novembre-2012,11,Novembre,27,2012
12-Novembre-2012,12,Novembre,3,2012
13-Novembre-2012,13,Novembre,2,2012
14-Novembre-2012,14,Novembre,2,2012
15-Novembre-2012,15,Novembre,0,2012
16-Novembre-2012,16,Novembre,0,2012
17-Novembre-2012,17,Novembre,0,2012
18-Novembre-2012,18,Novembre,0,2012
19-Novembre-2012,19,Novembre,0,2012
20-Novembre-2012,20,Novembre,0,2012
21-Novembre-2012,21,Novembre,0,2012
22-Novembre-2012,22,Novembre,0,2012
23-Novembre-2012,23,Novembre,0,2012
24-Novembre-2012,24,Novembre,0,2012
25-Novembre-2012,25,Novembre,0,2012
26-Novembre-2012,26,Novembre,3,2012
27-Novembre-2012,27,Novembre,7,2012
28-Novembre-2012,28,Novembre,6,2012
29-Novembre-2012,29,Novembre,5,2012
30-Novembre-2012,30,Novembre,15,2012
31-Novembre-2012,31,Novembre,,2012
01-Décembre-2012,1,Décembre,2,2012
02-Décembre-2012,2,Décembre,0,2012
03-Décembre-2012,3,Décembre,0,2012
04-Décembre-2012,4,Décembre,0,2012
05-Décembre-2012,5,Décembre,0,2012
06-Décembre-2012,6,Décembre,0,2012
07-Décembre-2012,7,Décembre,7,2012
08-Décembre-2012,8,Décembre,0,2012
09-Décembre-2012,9,Décembre,0,2012
10-Décembre-2012,10,Décembre,0,2012
11-Décembre-2012,11,Décembre,0,2012
12-Décembre-2012,12,Décembre,0,2012
13-Décembre-2012,13,Décembre,0,2012
14-Décembre-2012,14,Décembre,0,2012
15-Décembre-2012,15,Décembre,0,2012
16-Décembre-2012,16,Décembre,0,2012
17-Décembre-2012,17,Décembre,0,2012
18-Décembre-2012,18,Décembre,0,2012
19-Décembre-2012,19,Décembre,0,2012
20-Décembre-2012,20,Décembre,0,2012
21-Décembre-2012,21,Décembre,0,2012
22-Décembre-2012,22,Décembre,0,2012
23-Décembre-2012,23,Décembre,0,2012
24-Décembre-2012,24,Décembre,0,2012
25-Décembre-2012,25,Décembre,4,2012
26-Décembre-2012,26,Décembre,0,2012
27-Décembre-2012,27,Décembre,0,2012
28-Décembre-2012,28,Décembre,0,2012
29-Décembre-2012,29,Décembre,0,2012
30-Décembre-2012,30,Décembre,0,2012
31-Décembre-2012,31,Décembre,0,2012
01-Janvier-2013,1,Janvier,6,2013
02-Janvier-2013,2,Janvier,0,2013
03-Janvier-2013,3,Janvier,0,2013
04-Janvier-2013,4,Janvier,0,2013
05-Janvier-2013,5,Janvier,0,2013
06-Janvier-2013,6,Janvier,0,2013
07-Janvier-2013,7,Janvier,0,2013
08-Janvier-2013,8,Janvier,0,2013
09-Janvier-2013,9,Janvier,0,2013
10-Janvier-2013,10,Janvier,0,2013
11-Janvier-2013,11,Janvier,0,2013
12-Janvier-2013,12,Janvier,0,2013
13-Janvier-2013,13,Janvier,12,2013
14-Janvier-2013,14,Janvier,0,2013
15-Janvier-2013,15,Janvier,0,2013
16-Janvier-2013,16,Janvier,0,2013
17-Janvier-2013,17,Janvier,50,2013
18-Janvier-2013,18,Janvier,0.4,2013
19-Janvier-2013,19,Janvier,25,2013
20-Janvier-2013,20,Janvier,0.4,2013
21-Janvier-2013,21,Janvier,5,2013
22-Janvier-2013,22,Janvier,2,2013
23-Janvier-2013,23,Janvier,2,2013
24-Janvier-2013,24,Janvier,4,2013
25-Janvier-2013,25,Janvier,9,2013
26-Janvier-2013,26,Janvier,0,2013
27-Janvier-2013,27,Janvier,0,2013
28-Janvier-2013,28,Janvier,0,2013
29-Janvier-2013,29,Janvier,0,2013
30-Janvier-2013,30,Janvier,0,2013
31-Janvier-2013,31,Janvier,0,2013
01-Février-2013,1,Février,0,2013
02-Février-2013,2,Février,0,2013
03-Février-2013,3,Février,0,2013
04-Février-2013,4,Février,0,2013
05-Février-2013,5,Février,0,2013
06-Février-2013,6,Février,0,2013
07-Février-2013,7,Février,0,2013
08-Février-2013,8,Février,0,2013
09-Février-2013,9,Février,0,2013
10-Février-2013,10,Février,0,2013
11-Février-2013,11,Février,11,2013
12-Février-2013,12,Février,0.3,2013
13-Février-2013,13,Février,0,2013
14-Février-2013,14,Février,0,2013
15-Février-2013,15,Février,0,2013
16-Février-2013,16,Février,0,2013
17-Février-2013,17,Février,0,2013
18-Février-2013,18,Février,0,2013
19-Février-2013,19,Février,8,2013
20-Février-2013,20,Février,1,2013
21-Février-2013,21,Février,1,2013
22-Février-2013,22,Février,1,2013
23-Février-2013,23,Février,8,2013
24-Février-2013,24,Février,0,2013
25-Février-2013,25,Février,0,2013
26-Février-2013,26,Février,0,2013
27-Février-2013,27,Février,0.2,2013
28-Février-2013,28,Février,0,2013
29-Février-2013,29,Février,,2013
30-Février-2013,30,Février,,2013
31-Février-2013,31,Février,,2013
01-Mars-2013,1,Mars,0,2013
02-Mars-2013,2,Mars,0,2013
03-Mars-2013,3,Mars,0,2013
04-Mars-2013,4,Mars,2,2013
05-Mars-2013,5,Mars,2,2013
06-Mars-2013,6,Mars,0,2013
07-Mars-2013,7,Mars,0,2013
08-Mars-2013,8,Mars,8,2013
09-Mars-2013,9,Mars,2,2013
10-Mars-2013,10,Mars,3,2013
11-Mars-2013,11,Mars,0.2,2013
12-Mars-2013,12,Mars,12,2013
13-Mars-2013,13,Mars,7,2013
14-Mars-2013,14,Mars,0,2013
15-Mars-2013,15,Mars,0,2013
16-Mars-2013,16,Mars,0,2013
17-Mars-2013,17,Mars,4,2013
18-Mars-2013,18,Mars,0,2013
19-Mars-2013,19,Mars,3,2013
20-Mars-2013,20,Mars,0.4,2013
21-Mars-2013,21,Mars,0,2013
22-Mars-2013,22,Mars,1.4,2013
23-Mars-2013,23,Mars,2,2013
24-Mars-2013,24,Mars,1,2013
25-Mars-2013,25,Mars,0,2013
26-Mars-2013,26,Mars,0,2013
27-Mars-2013,27,Mars,0.3,2013
28-Mars-2013,28,Mars,0,2013
29-Mars-2013,29,Mars,0,2013
30-Mars-2013,30,Mars,1.5,2013
31-Mars-2013,31,Mars,0.3,2013
01-Avril-2013,1,Avril,3.2,2013
02-Avril-2013,2,Avril,0,2013
03-Avril-2013,3,Avril,2,2013
04-Avril-2013,4,Avril,0,2013
05-Avril-2013,5,Avril,4,2013
06-Avril-2013,6,Avril,0,2013
07-Avril-2013,7,Avril,0,2013
08-Avril-2013,8,Avril,0,2013
09-Avril-2013,9,Avril,0,2013
10-Avril-2013,10,Avril,0,2013
11-Avril-2013,11,Avril,0,2013
12-Avril-2013,12,Avril,0,2013
13-Avril-2013,13,Avril,2,2013
14-Avril-2013,14,Avril,0,2013
15-Avril-2013,15,Avril,0,2013
16-Avril-2013,16,Avril,0,2013
17-Avril-2013,17,Avril,0,2013
18-Avril-2013,18,Avril,0,2013
19-Avril-2013,19,Avril,0,2013
20-Avril-2013,20,Avril,0,2013
21-Avril-2013,21,Avril,0,2013
22-Avril-2013,22,Avril,0,2013
23-Avril-2013,23,Avril,0,2013
24-Avril-2013,24,Avril,0,2013
25-Avril-2013,25,Avril,0,2013
26-Avril-2013,26,Avril,0,2013
27-Avril-2013,27,Avril,0,2013
28-Avril-2013,28,Avril,1,2013
29-Avril-2013,29,Avril,0,2013
30-Avril-2013,30,Avril,0,2013
31-Avril-2013,31,Avril,,2013
01-Mai-2013,1,Mai,0,2013
02-Mai-2013,2,Mai,4,2013
03-Mai-2013,3,Mai,0,2013
04-Mai-2013,4,Mai,0,2013
05-Mai-2013,5,Mai,0,2013
06-Mai-2013,6,Mai,0,2013
07-Mai-2013,7,Mai,0,2013
08-Mai-2013,8,Mai,0,2013
09-Mai-2013,9,Mai,0,2013
10-Mai-2013,10,Mai,0,2013
11-Mai-2013,11,Mai,0,2013
12-Mai-2013,12,Mai,0,2013
13-Mai-2013,13,Mai,0,2013
14-Mai-2013,14,Mai,0,2013
15-Mai-2013,15,Mai,0.3,2013
16-Mai-2013,16,Mai,0.2,2013
17-Mai-2013,17,Mai,2,2013
18-Mai-2013,18,Mai,1,2013
19-Mai-2013,19,Mai,0,2013
20-Mai-2013,20,Mai,4,2013
21-Mai-2013,21,Mai,1,2013
22-Mai-2013,22,Mai,0,2013
23-Mai-2013,23,Mai,0,2013
24-Mai-2013,24,Mai,0,2013
25-Mai-2013,25,Mai,0,2013
26-Mai-2013,26,Mai,0,2013
27-Mai-2013,27,Mai,0,2013
28-Mai-2013,28,Mai,0,2013
29-Mai-2013,29,Mai,0,2013
30-Mai-2013,30,Mai,0,2013
31-Mai-2013,31,Mai,0,2013
01-Juin-2013,1,Juin,0,2013
02-Juin-2013,2,Juin,0,2013
03-Juin-2013,3,Juin,0,2013
04-Juin-2013,4,Juin,0.3,2013
05-Juin-2013,5,Juin,0,2013
06-Juin-2013,6,Juin,0,2013
07-Juin-2013,7,Juin,0,2013
08-Juin-2013,8,Juin,0,2013
09-Juin-2013,9,Juin,0,2013
10-Juin-2013,10,Juin,0,2013
11-Juin-2013,11,Juin,0,2013
12-Juin-2013,12,Juin,0,2013
13-Juin-2013,13,Juin,0,2013
14-Juin-2013,14,Juin,0,2013
15-Juin-2013,15,Juin,0,2013
16-Juin-2013,16,Juin,0,2013
17-Juin-2013,17,Juin,0,2013
18-Juin-2013,18,Juin,0,2013
19-Juin-2013,19,Juin,0,2013
20-Juin-2013,20,Juin,0,2013
21-Juin-2013,21,Juin,0,2013
22-Juin-2013,22,Juin,0,2013
23-Juin-2013,23,Juin,0,2013
24-Juin-2013,24,Juin,0,2013
25-Juin-2013,25,Juin,0,2013
26-Juin-2013,26,Juin,0,2013
27-Juin-2013,27,Juin,0,2013
28-Juin-2013,28,Juin,0,2013
29-Juin-2013,29,Juin,0,2013
30-Juin-2013,30,Juin,0,2013
31-Juin-2013,31,Juin,,2013
01-Juillet-2013,1,Juillet,0,2013
02-Juillet-2013,2,Juillet,0,2013
03-Juillet-2013,3,Juillet,0,2013
04-Juillet-2013,4,Juillet,0,2013
05-Juillet-2013,5,Juillet,0,2013
06-Juillet-2013,6,Juillet,0,2013
07-Juillet-2013,7,Juillet,0,2013
08-Juillet-2013,8,Juillet,0,2013
09-Juillet-2013,9,Juillet,0,2013
10-Juillet-2013,10,Juillet,0,2013
11-Juillet-2013,11,Juillet,0,2013
12-Juillet-2013,12,Juillet,0,2013
13-Juillet-2013,13,Juillet,0,2013
14-Juillet-2013,14,Juillet,0,2013
15-Juillet-2013,15,Juillet,0,2013
16-Juillet-2013,16,Juillet,0,2013
17-Juillet-2013,17,Juillet,0,2013
18-Juillet-2013,18,Juillet,0,2013
19-Juillet-2013,19,Juillet,0,2013
20-Juillet-2013,20,Juillet,0,2013
21-Juillet-2013,21,Juillet,0,2013
22-Juillet-2013,22,Juillet,0,2013
23-Juillet-2013,23,Juillet,0,2013
24-Juillet-2013,24,Juillet,0,2013
25-Juillet-2013,25,Juillet,0,2013
26-Juillet-2013,26,Juillet,0,2013
27-Juillet-2013,27,Juillet,0,2013
28-Juillet-2013,28,Juillet,0,2013
29-Juillet-2013,29,Juillet,0,2013
30-Juillet-2013,30,Juillet,0,2013
31-Juillet-2013,31,Juillet,0,2013
01-Août-2013,1,Août,0,2013
02-Août-2013,2,Août,0,2013
03-Août-2013,3,Août,0,2013
04-Août-2013,4,Août,9,2013
05-Août-2013,5,Août,0,2013
06-Août-2013,6,Août,0,2013
07-Août-2013,7,Août,0,2013
08-Août-2013,8,Août,0,2013
09-Août-2013,9,Août,0,2013
10-Août-2013,10,Août,0,2013
11-Août-2013,11,Août,0,2013
12-Août-2013,12,Août,0,2013
13-Août-2013,13,Août,0,2013
14-Août-2013,14,Août,0,2013
15-Août-2013,15,Août,0,2013
16-Août-2013,16,Août,0,2013
17-Août-2013,17,Août,0,2013
18-Août-2013,18,Août,0,2013
19-Août-2013,19,Août,0,2013
20-Août-2013,20,Août,0,2013
21-Août-2013,21,Août,0,2013
22-Août-2013,22,Août,0,2013
23-Août-2013,23,Août,0,2013
24-Août-2013,24,Août,0,2013
25-Août-2013,25,Août,2,2013
26-Août-2013,26,Août,0,2013
27-Août-2013,27,Août,0,2013
28-Août-2013,28,Août,0,2013
29-Août-2013,29,Août,0,2013
30-Août-2013,30,Août,0,2013
31-Août-2013,31,Août,0,2013
01-Septembre-2013,1,Septembre,0,2013
02-Septembre-2013,2,Septembre,0,2013
03-Septembre-2013,3,Septembre,0,2013
04-Septembre-2013,4,Septembre,0,2013
05-Septembre-2013,5,Septembre,0,2013
06-Septembre-2013,6,Septembre,4,2013
07-Septembre-2013,7,Septembre,1,2013
08-Septembre-2013,8,Septembre,0,2013
09-Septembre-2013,9,Septembre,0,2013
10-Septembre-2013,10,Septembre,0,2013
11-Septembre-2013,11,Septembre,0,2013
12-Septembre-2013,12,Septembre,1,2013
13-Septembre-2013,13,Septembre,1,2013
14-Septembre-2013,14,Septembre,0,2013
15-Septembre-2013,15,Septembre,0,2013
16-Septembre-2013,16,Septembre,2,2013
17-Septembre-2013,17,Septembre,0,2013
18-Septembre-2013,18,Septembre,0,2013
19-Septembre-2013,19,Septembre,0,2013
20-Septembre-2013,20,Septembre,0,2013
21-Septembre-2013,21,Septembre,0,2013
22-Septembre-2013,22,Septembre,0,2013
23-Septembre-2013,23,Septembre,0,2013
24-Septembre-2013,24,Septembre,0,2013
25-Septembre-2013,25,Septembre,0,2013
26-Septembre-2013,26,Septembre,0,2013
27-Septembre-2013,27,Septembre,0,2013
28-Septembre-2013,28,Septembre,0,2013
29-Septembre-2013,29,Septembre,0,2013
30-Septembre-2013,30,Septembre,0,2013
31-Septembre-2013,31,Septembre,,2013
01-Octobre-2013,1,Octobre,0,2013
02-Octobre-2013,2,Octobre,0,2013
03-Octobre-2013,3,Octobre,0,2013
04-Octobre-2013,4,Octobre,0,2013
05-Octobre-2013,5,Octobre,0,2013
06-Octobre-2013,6,Octobre,0,2013
07-Octobre-2013,7,Octobre,0,2013
08-Octobre-2013,8,Octobre,0,2013
09-Octobre-2013,9,Octobre,0,2013
10-Octobre-2013,10,Octobre,0,2013
11-Octobre-2013,11,Octobre,0,2013
12-Octobre-2013,12,Octobre,0,2013
13-Octobre-2013,13,Octobre,0,2013
14-Octobre-2013,14,Octobre,0,2013
15-Octobre-2013,15,Octobre,0,2013
16-Octobre-2013,16,Octobre,0,2013
17-Octobre-2013,17,Octobre,0,2013
18-Octobre-2013,18,Octobre,0,2013
19-Octobre-2013,19,Octobre,0,2013
20-Octobre-2013,20,Octobre,0,2013
21-Octobre-2013,21,Octobre,0,2013
22-Octobre-2013,22,Octobre,0,2013
23-Octobre-2013,23,Octobre,0,2013
24-Octobre-2013,24,Octobre,0,2013
25-Octobre-2013,25,Octobre,0,2013
26-Octobre-2013,26,Octobre,0,2013
27-Octobre-2013,27,Octobre,0,2013
28-Octobre-2013,28,Octobre,0,2013
29-Octobre-2013,29,Octobre,0,2013
30-Octobre-2013,30,Octobre,0,2013
31-Octobre-2013,31,Octobre,0,2013
01-Novembre-2013,1,Novembre,0,2013
02-Novembre-2013,2,Novembre,0,2013
03-Novembre-2013,3,Novembre,0,2013
04-Novembre-2013,4,Novembre,0,2013
05-Novembre-2013,5,Novembre,0,2013
06-Novembre-2013,6,Novembre,0,2013
07-Novembre-2013,7,Novembre,0,2013
08-Novembre-2013,8,Novembre,0,2013
09-Novembre-2013,9,Novembre,0,2013
10-Novembre-2013,10,Novembre,0,2013
11-Novembre-2013,11,Novembre,0,2013
12-Novembre-2013,12,Novembre,0,2013
13-Novembre-2013,13,Novembre,0,2013
14-Novembre-2013,14,Novembre,0,2013
15-Novembre-2013,15,Novembre,0,2013
16-Novembre-2013,16,Novembre,1,2013
17-Novembre-2013,17,Novembre,0.3,2013
18-Novembre-2013,18,Novembre,10,2013
19-Novembre-2013,19,Novembre,15,2013
20-Novembre-2013,20,Novembre,0,2013
21-Novembre-2013,21,Novembre,0,2013
22-Novembre-2013,22,Novembre,7,2013
23-Novembre-2013,23,Novembre,43,2013
24-Novembre-2013,24,Novembre,3,2013
25-Novembre-2013,25,Novembre,0,2013
26-Novembre-2013,26,Novembre,0,2013
27-Novembre-2013,27,Novembre,0,2013
28-Novembre-2013,28,Novembre,0,2013
29-Novembre-2013,29,Novembre,0,2013
30-Novembre-2013,30,Novembre,0,2013
31-Novembre-2013,31,Novembre,,2013
01-Décembre-2013,1,Décembre,0,2013
02-Décembre-2013,2,Décembre,0,2013
03-Décembre-2013,3,Décembre,0,2013
04-Décembre-2013,4,Décembre,0,2013
05-Décembre-2013,5,Décembre,0,2013
06-Décembre-2013,6,Décembre,0,2013
07-Décembre-2013,7,Décembre,0,2013
08-Décembre-2013,8,Décembre,0,2013
09-Décembre-2013,9,Décembre,0,2013
10-Décembre-2013,10,Décembre,0,2013
11-Décembre-2013,11,Décembre,0,2013
12-Décembre-2013,12,Décembre,0,2013
13-Décembre-2013,13,Décembre,0,2013
14-Décembre-2013,14,Décembre,0,2013
15-Décembre-2013,15,Décembre,0,2013
16-Décembre-2013,16,Décembre,0,2013
17-Décembre-2013,17,Décembre,7,2013
18-Décembre-2013,18,Décembre,0,2013
19-Décembre-2013,19,Décembre,4,2013
20-Décembre-2013,20,Décembre,0,2013
21-Décembre-2013,21,Décembre,0,2013
22-Décembre-2013,22,Décembre,0,2013
23-Décembre-2013,23,Décembre,0,2013
24-Décembre-2013,24,Décembre,0,2013
25-Décembre-2013,25,Décembre,0.5,2013
26-Décembre-2013,26,Décembre,1,2013
27-Décembre-2013,27,Décembre,0,2013
28-Décembre-2013,28,Décembre,0,2013
29-Décembre-2013,29,Décembre,0,2013
30-Décembre-2013,30,Décembre,0,2013
31-Décembre-2013,31,Décembre,0,2013
01-Janvier-2014,1,Janvier,0,2014
02-Janvier-2014,2,Janvier,0,2014
03-Janvier-2014,3,Janvier,0,2014
04-Janvier-2014,4,Janvier,0,2014
05-Janvier-2014,5,Janvier,0,2014
06-Janvier-2014,6,Janvier,0,2014
07-Janvier-2014,7,Janvier,0,2014
08-Janvier-2014,8,Janvier,0,2014
09-Janvier-2014,9,Janvier,0,2014
10-Janvier-2014,10,Janvier,0,2014
11-Janvier-2014,11,Janvier,0.5,2014
12-Janvier-2014,12,Janvier,0,2014
13-Janvier-2014,13,Janvier,4,2014
14-Janvier-2014,14,Janvier,0,2014
15-Janvier-2014,15,Janvier,0,2014
16-Janvier-2014,16,Janvier,0,2014
17-Janvier-2014,17,Janvier,1.2,2014
18-Janvier-2014,18,Janvier,1,2014
19-Janvier-2014,19,Janvier,15,2014
20-Janvier-2014,20,Janvier,0,2014
21-Janvier-2014,21,Janvier,0.2,2014
22-Janvier-2014,22,Janvier,7,2014
23-Janvier-2014,23,Janvier,1.2,2014
24-Janvier-2014,24,Janvier,0,2014
25-Janvier-2014,25,Janvier,0,2014
26-Janvier-2014,26,Janvier,0,2014
27-Janvier-2014,27,Janvier,0,2014
28-Janvier-2014,28,Janvier,0,2014
29-Janvier-2014,29,Janvier,14,2014
30-Janvier-2014,30,Janvier,11,2014
31-Janvier-2014,31,Janvier,29,2014
01-Février-2014,1,Février,3,2014
02-Février-2014,2,Février,0,2014
03-Février-2014,3,Février,4,2014
04-Février-2014,4,Février,0,2014
05-Février-2014,5,Février,0,2014
06-Février-2014,6,Février,1,2014
07-Février-2014,7,Février,0,2014
08-Février-2014,8,Février,0,2014
09-Février-2014,9,Février,14,2014
10-Février-2014,10,Février,9,2014
11-Février-2014,11,Février,0,2014
12-Février-2014,12,Février,0,2014
13-Février-2014,13,Février,0,2014
14-Février-2014,14,Février,0,2014
15-Février-2014,15,Février,0,2014
16-Février-2014,16,Février,0,2014
17-Février-2014,17,Février,1,2014
18-Février-2014,18,Février,8,2014
19-Février-2014,19,Février,0,2014
20-Février-2014,20,Février,0.8,2014
21-Février-2014,21,Février,0,2014
22-Février-2014,22,Février,0,2014
23-Février-2014,23,Février,0.3,2014
24-Février-2014,24,Février,2,2014
25-Février-2014,25,Février,0,2014
26-Février-2014,26,Février,0,2014
27-Février-2014,27,Février,0,2014
28-Février-2014,28,Février,0,2014
29-Février-2014,29,Février,,2014
30-Février-2014,30,Février,,2014
31-Février-2014,31,Février,,2014
01-Mars-2014,1,Mars,1,2014
02-Mars-2014,2,Mars,0,2014
03-Mars-2014,3,Mars,0,2014
04-Mars-2014,4,Mars,0,2014
05-Mars-2014,5,Mars,0,2014
06-Mars-2014,6,Mars,0,2014
07-Mars-2014,7,Mars,0,2014
08-Mars-2014,8,Mars,0,2014
09-Mars-2014,9,Mars,0,2014
10-Mars-2014,10,Mars,0,2014
11-Mars-2014,11,Mars,1,2014
12-Mars-2014,12,Mars,0,2014
13-Mars-2014,13,Mars,0,2014
14-Mars-2014,14,Mars,19,2014
15-Mars-2014,15,Mars,0,2014
16-Mars-2014,16,Mars,0,2014
17-Mars-2014,17,Mars,0,2014
18-Mars-2014,18,Mars,0,2014
19-Mars-2014,19,Mars,0,2014
20-Mars-2014,20,Mars,0,2014
21-Mars-2014,21,Mars,0,2014
22-Mars-2014,22,Mars,0,2014
23-Mars-2014,23,Mars,0,2014
24-Mars-2014,24,Mars,0,2014
25-Mars-2014,25,Mars,0,2014
26-Mars-2014,26,Mars,0.2,2014
27-Mars-2014,27,Mars,0,2014
28-Mars-2014,28,Mars,1.4,2014
29-Mars-2014,29,Mars,9,2014
30-Mars-2014,30,Mars,0,2014
31-Mars-2014,31,Mars,0,2014
01-Avril-2014,1,Avril,0,2014
02-Avril-2014,2,Avril,4,2014
03-Avril-2014,3,Avril,3,2014
04-Avril-2014,4,Avril,0,2014
05-Avril-2014,5,Avril,0,2014
06-Avril-2014,6,Avril,0,2014
07-Avril-2014,7,Avril,0,2014
08-Avril-2014,8,Avril,0,2014
09-Avril-2014,9,Avril,0,2014
10-Avril-2014,10,Avril,0,2014
11-Avril-2014,11,Avril,0,2014
12-Avril-2014,12,Avril,0,2014
13-Avril-2014,13,Avril,0,2014
14-Avril-2014,14,Avril,0,2014
15-Avril-2014,15,Avril,0,2014
16-Avril-2014,16,Avril,0,2014
17-Avril-2014,17,Avril,0,2014
18-Avril-2014,18,Avril,0,2014
19-Avril-2014,19,Avril,0,2014
